,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
28895,ClampUIPanelY,"yOffset, bottomClampOverride, frame, minYOffset",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1152,"frame, minYOffset, bottomClampOverride, yOffset",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1152
28898,CanShowUIPanels,"rightFrame, leftFrame, centerFrame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1176,"leftFrame, rightFrame, centerFrame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1176
28899,CanOpenPanels,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1201,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1201
28900,CloseChildWindows,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1229,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1229
28901,CloseSpecialWindows,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1241,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1241
28902,CloseWindows,"context, ignoreCenter, frameToIgnore",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1253,"frameToIgnore, context, ignoreCenter",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1253
28903,CloseAllWindows_WithExceptions,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1291,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1291
28905,CloseMenus,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1319,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1319
28909,IsOptionFrameOpen,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1347,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1347
28913,ValidateFramePosition,"returnOffscreen, offscreenPadding, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1368,"returnOffscreen, frame, offscreenPadding",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1368
28916,FramePositionDelegate:UpdateScaleForFitForOpenPanels,,Blizzard_UIParentPanelManager\Mainline\UIParentPanelManager.lua,749,,Blizzard_UIParentPanelManager\Mainline\UIParentPanelManager.lua,749
28922,AreAllPanelsDisallowed,,Blizzard_UIParentPanelManager\Mainline\UIParentPanelManager.lua,1048,,Blizzard_UIParentPanelManager\Mainline\UIParentPanelManager.lua,1048
28923,UpdateScaleForFitForOpenPanels,,Blizzard_UIParentPanelManager\Mainline\UIParentPanelManager.lua,1159,,Blizzard_UIParentPanelManager\Mainline\UIParentPanelManager.lua,1159
28924,TorghastGemsAnimationMixin:Reset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetAnimationTemplates.lua,3,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetAnimationTemplates.lua,3
28925,TorghastGemsAnimationMixin:Play,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetAnimationTemplates.lua,10,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetAnimationTemplates.lua,10
28926,UIWidgetBelowMinimapContainerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetBelowMinimapFrame.lua,8,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetBelowMinimapFrame.lua,8
28927,UIWidgetCenterScreenContainerMixin:Layout,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetCenterScreenFrame.lua,4,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetCenterScreenFrame.lua,4
28928,UIWidgetCenterScreenContainerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetCenterScreenFrame.lua,8,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetCenterScreenFrame.lua,8
28929,UIWidgetHorizontalWidgetContainerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,11,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,11
28930,UIWidgetHorizontalWidgetContainerMixin:ResetChildWidgets,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,16,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,16
28933,UIWidgetContainerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,36,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,36
28935,UIWidgetContainerMixin:MarkDirtyLayout,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,57,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,57
28936,UIWidgetContainerMixin:MarkCleanLayout,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,64,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,64
28944,UIWidgetContainerMixin:UnregisterForWidgetSet,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,288,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,288
28949,UIWidgetContainerMixin:MarkAllWidgetsForRemoval,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,374,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,374
28950,UIWidgetContainerMixin:AnimateOutAllMarkedWidgets,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,381,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,381
28951,UIWidgetContainerMixin:RemoveAllWidgets,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,390,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,390
28957,UIWidgetContainerMixin:ProcessAllWidgets,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,556,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,556
28959,UIWidgetContainerMixin:GetNumWidgetsShowing,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,581,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,581
28960,UIWidgetContainerMixin:HasAnyWidgetsShowing,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,585,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,585
28961,UIWidgetContainerMixin:UpdateWidgetLayout,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,589,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,589
28962,UIWidgetManagerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,610,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetManager.lua,610
28969,UIWidgetPowerBarContainerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetPowerBarFrame.lua,12,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetPowerBarFrame.lua,12
28970,UIWidgetSubZoneTextContainerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetSubZoneTextFrame.lua,8,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetSubZoneTextFrame.lua,8
28972,UIWidgetTemplateTooltipFrameMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,9,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,9
28973,UIWidgetTemplateTooltipFrameMixin:UpdateMouseEnabled,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,12,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,12
28977,UIWidgetTemplateTooltipFrameMixin:SetTooltipOwner,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,57,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,57
28978,UIWidgetTemplateTooltipFrameMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,71,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,71
28979,UIWidgetTemplateTooltipFrameMixin:OnLeave,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,112,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,112
28982,UIWidgetBaseEnabledFrameMixin:ClearOverrideNormalFontColor,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,145,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,145
28983,UIWidgetBaseEnabledFrameMixin:UpdateFontColors,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,150,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,150
28985,UIWidgetBaseTemplateMixin:ShouldApplyEffectsToSubFrames,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,169,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,169
28986,UIWidgetBaseTemplateMixin:ClearEffects,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,173,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,173
28989,UIWidgetBaseTemplateMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,205,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,205
28990,UIWidgetBaseTemplateMixin:GetWidgetWidth,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,209,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,209
28991,UIWidgetBaseTemplateMixin:GetWidgetHeight,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,213,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,213
28992,UIWidgetBaseTemplateMixin:InAnimFinished,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,217,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,217
28993,UIWidgetBaseTemplateMixin:OutAnimFinished,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,220,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,220
28994,UIWidgetBaseTemplateMixin:GetInAnim,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,224,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,224
28995,UIWidgetBaseTemplateMixin:GetOutAnim,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,230,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,230
28996,UIWidgetBaseTemplateMixin:ResetAnimState,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,236,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,236
28997,UIWidgetBaseTemplateMixin:AnimIn,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,242,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,242
28998,UIWidgetBaseTemplateMixin:AnimOut,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,258,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,258
29001,UIWidgetBaseTemplateMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,306,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,306
29007,UIWidgetBaseCurrencyTemplateMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,409,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,409
29013,UIWidgetBaseSpellTemplateMixin:ShouldContinueOnUpdate,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,498,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,498
29015,UIWidgetBaseSpellTemplateMixin:UpdateTypeIcon,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,634,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,633
29016,UIWidgetBaseSpellTemplateMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,669,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,668
29018,UIWidgetBaseSpellTemplateMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,700,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,699
29025,UIWidgetBaseStatusBarTemplateMixin:DisplayBarValue,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,832,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,841
29027,UIWidgetBaseStatusBarTemplateMixin:GetMaxTimeCount,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,870,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,879
29028,UIWidgetBaseStatusBarTemplateMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,878,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,887
29029,UIWidgetBaseStatusBarTemplateMixin:OnLeave,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,883,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,892
29030,UIWidgetBaseStatusBarTemplateMixin:UpdateLabel,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,888,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,897
29034,UIWidgetBaseStatusBarTemplateMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,955,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,964
29037,UIWidgetBaseTextureAndTextTemplateMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1002,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1011
29039,UIWidgetBaseControlZoneTemplateMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1034,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1043
29045,UIWidgetBaseScenarioHeaderTemplateMixin:OnWaitTimerDone,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1313,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1322
29046,UIWidgetBaseScenarioHeaderTemplateMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1323,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1332
29054,setEmbeddedTooltip,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1473,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1482
29055,UIWidgetBaseItemTemplateMixin:HideEmbeddedTooltip,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1485,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1494
29059,UIWidgetBaseItemTemplateMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1612,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1621
29061,UIWidgetBaseItemTemplateMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1628,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1637
29065,UIWidgetBaseIconTemplateMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1717,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1726
29066,UIWidgetBaseIconTemplateMixin:StopAnims,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1731,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBase.lua,1740
29069,UIWidgetTemplateBulletTextListMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBulletTextList.lua,41,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBulletTextList.lua,41
29070,UIWidgetTemplateBulletTextListMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBulletTextList.lua,45,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateBulletTextList.lua,45
29077,UIWidgetTemplateCaptureBarMixin:AnimOut,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateCaptureBar.lua,265,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateCaptureBar.lua,265
29079,UIWidgetTemplateCaptureZoneMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateCaptureZone.lua,12,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateCaptureZone.lua,12
29084,UIWidgetTemplateDiscreteProgressStepsMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDiscreteProgressSteps.lua,67,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDiscreteProgressSteps.lua,67
29088,UIWidgetTemplateDiscreteProgressStepsMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDiscreteProgressSteps.lua,196,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDiscreteProgressSteps.lua,196
29091,UIWidgetTemplateDoubleIconAndTextMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleIconAndText.lua,35,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleIconAndText.lua,35
29095,UIWidgetTemplateDoubleStateIconRowMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleStateIconRow.lua,74,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleStateIconRow.lua,74
29096,UIWidgetTemplateDoubleStateIconRowMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleStateIconRow.lua,78,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleStateIconRow.lua,78
29100,UIWidgetTemplateDoubleStatusBarMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleStatusBar.lua,106,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateDoubleStatusBar.lua,106
29102,UIWidgetTemplateFillUpFramesMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,36,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,36
29106,DecorFlipbookAnimMixin:OnAnimFinished,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,316,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,316
29107,FilledFlipbookAnimMixin:OnAnimFinished,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,323,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,323
29108,BurstFlipbookAnimMixin:OnAnimFinished,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,329,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateFillUpFrames.lua,329
29111,UIWidgetTemplateHorizontalCurrenciesMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateHorizontalCurrencies.lua,56,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateHorizontalCurrencies.lua,56
29112,UIWidgetTemplateHorizontalCurrenciesMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateHorizontalCurrencies.lua,60,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateHorizontalCurrencies.lua,60
29117,UIWidgetTemplateIconAndTextMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconAndText.lua,61,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconAndText.lua,61
29119,UIWidgetTemplateIconTextAndBackgroundMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconTextAndBackground.lua,17,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconTextAndBackground.lua,17
29123,UIWidgetTemplateIconTextAndCurrenciesMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconTextAndCurrencies.lua,77,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconTextAndCurrencies.lua,77
29124,UIWidgetTemplateIconTextAndCurrenciesMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconTextAndCurrencies.lua,81,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateIconTextAndCurrencies.lua,81
29127,UIWidgetTemplateItemDisplayMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateItemDisplay.lua,35,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateItemDisplay.lua,35
29133,UIWidgetTemplateScenarioHeaderCurrenciesAndBackgroundMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderCurrenciesAndBackground.lua,86,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderCurrenciesAndBackground.lua,86
29134,UIWidgetTemplateScenarioHeaderCurrenciesAndBackgroundMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderCurrenciesAndBackground.lua,90,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderCurrenciesAndBackground.lua,90
29140,UIWidgetTemplateScenarioHeaderDelvesMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,111,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,111
29141,UIWidgetTemplateScenarioHeaderDelvesMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,116,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,116
29142,UIWidgetTemplateScenarioHeaderDelvesTierFrameMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,124,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,124
29143,UIWidgetTemplateScenarioHeaderDelvesTierFrameMixin:OnLeave,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,131,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateScenarioHeaderDelves.lua,131
29149,UIWidgetTemplateSpellDisplayMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,21,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,21
29153,UIWidgetTemplateSpellDisplayMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,82,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,82
29155,UIWidgetTemplateSpellDisplayMixin:OnUpdate,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,97,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,97
29158,UIWidgetTemplateSpellDisplaySpellMixin:OnEnter,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,129,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,129
29159,UIWidgetTemplateSpellDisplaySpellMixin:OnLeave,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,135,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,135
29160,UIWidgetTemplateSpellDisplaySpellMixin:ShouldContinueOnUpdate,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,144,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,144
29161,UIWidgetTemplateSpellDisplaySpellMixin:UpdateCursor,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,149,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateSpellDisplay.lua,149
29164,UIWidgetTemplateStackedResourceTrackerMixin:OnLoad,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateStackedResourceTracker.lua,45,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateStackedResourceTracker.lua,45
29165,UIWidgetTemplateStackedResourceTrackerMixin:OnReset,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateStackedResourceTracker.lua,49,,Blizzard_UIWidgets\Mainline\Blizzard_UIWidgetTemplateStackedResourceTracker.lua,49
